,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
3398,1986,6,Sun,1986-10-12,1:00PM,False,Washington Redskins,Dallas Cowboys,30.0,424.0,2.0,6.0,184.0,3.0,24.0,240.0,-1.0
3399,1986,6,Sun,1986-10-12,1:00PM,False,Los Angeles Rams,Atlanta Falcons,26.0,275.0,2.0,14.0,290.0,3.0,12.0,-15.0,-1.0
3400,1986,6,Sun,1986-10-12,1:00PM,False,Buffalo Bills,Miami Dolphins,27.0,447.0,3.0,14.0,305.0,4.0,13.0,142.0,-1.0
3401,1986,6,Sun,1986-10-12,1:00PM,False,Detroit Lions,Green Bay Packers,14.0,279.0,2.0,21.0,338.0,1.0,-7.0,-59.0,1.0
3402,1986,6,Sun,1986-10-12,1:00PM,False,Chicago Bears,Houston Oilers,7.0,283.0,1.0,20.0,360.0,2.0,-13.0,-77.0,-1.0
3403,1986,6,Sun,1986-10-12,1:00PM,False,Kansas City Chiefs,Cleveland Browns,20.0,356.0,1.0,7.0,126.0,2.0,13.0,230.0,-1.0
3404,1986,6,Sun,1986-10-12,1:00PM,False,New Orleans Saints,Indianapolis Colts,14.0,382.0,4.0,17.0,305.0,3.0,-3.0,77.0,1.0
3405,1986,6,Sun,1986-10-12,1:00PM,False,New York Jets,New England Patriots,24.0,400.0,2.0,31.0,322.0,0.0,-7.0,78.0,2.0
3406,1986,6,Sun,1986-10-12,1:00PM,False,St. Louis Cardinals,Tampa Bay Buccaneers,19.0,347.0,0.0,30.0,431.0,1.0,-11.0,-84.0,-1.0
3407,1986,6,Sun,1986-10-12,4:00PM,False,Seattle Seahawks,Los Angeles Raiders,14.0,323.0,2.0,10.0,211.0,0.0,4.0,112.0,2.0
3408,1986,6,Sun,1986-10-12,4:00PM,False,Denver Broncos,San Diego Chargers,14.0,358.0,2.0,31.0,403.0,1.0,-17.0,-45.0,1.0
3409,1986,6,Sun,1986-10-12,4:00PM,False,Minnesota Vikings,San Francisco 49ers,24.0,413.0,2.0,27.0,351.0,3.0,-3.0,62.0,-1.0
3410,1986,6,Sun,1986-10-12,4:00PM,False,Philadelphia Eagles,New York Giants,35.0,394.0,1.0,3.0,117.0,2.0,32.0,277.0,-1.0
3411,1986,6,Mon,1986-10-13,9:00PM,False,Pittsburgh Steelers,Cincinnati Bengals,24.0,359.0,1.0,22.0,288.0,1.0,2.0,71.0,0.0
3412,1986,7,Sun,1986-10-19,1:00PM,False,Dallas Cowboys,Philadelphia Eagles,14.0,317.0,0.0,17.0,389.0,2.0,-3.0,-72.0,-2.0
3413,1986,7,Sun,1986-10-19,1:00PM,False,San Francisco 49ers,Atlanta Falcons,10.0,356.0,5.0,10.0,254.0,3.0,0.0,102.0,2.0
3414,1986,7,Sun,1986-10-19,1:00PM,False,Indianapolis Colts,Buffalo Bills,24.0,364.0,3.0,13.0,297.0,2.0,11.0,67.0,1.0
3415,1986,7,Sun,1986-10-19,1:00PM,False,Chicago Bears,Minnesota Vikings,23.0,376.0,1.0,7.0,190.0,2.0,16.0,186.0,-1.0
3416,1986,7,Sun,1986-10-19,1:00PM,False,Houston Oilers,Cincinnati Bengals,31.0,412.0,1.0,28.0,233.0,3.0,3.0,179.0,-2.0
3417,1986,7,Sun,1986-10-19,1:00PM,False,Los Angeles Raiders,Miami Dolphins,28.0,330.0,4.0,30.0,315.0,0.0,-2.0,15.0,4.0
3418,1986,7,Sun,1986-10-19,1:00PM,False,Green Bay Packers,Cleveland Browns,14.0,265.0,2.0,17.0,360.0,1.0,-3.0,-95.0,1.0
3419,1986,7,Sun,1986-10-19,1:00PM,False,New England Patriots,Pittsburgh Steelers,0.0,168.0,4.0,34.0,317.0,1.0,-34.0,-149.0,3.0
3420,1986,7,Sun,1986-10-19,1:00PM,False,St. Louis Cardinals,Washington Redskins,28.0,354.0,3.0,21.0,242.0,1.0,7.0,112.0,2.0
3421,1986,7,Sun,1986-10-19,1:00PM,False,Tampa Bay Buccaneers,New Orleans Saints,38.0,450.0,2.0,7.0,220.0,5.0,31.0,230.0,-3.0
3422,1986,7,Sun,1986-10-19,4:00PM,False,Detroit Lions,Los Angeles Rams,14.0,200.0,2.0,10.0,372.0,3.0,4.0,-172.0,-1.0
3423,1986,7,Sun,1986-10-19,4:00PM,False,New York Giants,Seattle Seahawks,17.0,218.0,2.0,12.0,307.0,4.0,5.0,-89.0,-2.0
3424,1986,7,Sun,1986-10-19,4:00PM,False,San Diego Chargers,Kansas City Chiefs,42.0,222.0,1.0,41.0,512.0,5.0,1.0,-290.0,-4.0
3425,1986,7,Mon,1986-10-20,9:00PM,False,Denver Broncos,New York Jets,22.0,211.0,0.0,10.0,279.0,3.0,12.0,-68.0,-3.0
3426,1986,8,Sun,1986-10-26,1:00PM,False,Los Angeles Raiders,Houston Oilers,17.0,335.0,5.0,28.0,352.0,2.0,-11.0,-17.0,3.0
3427,1986,8,Sun,1986-10-26,1:00PM,False,Tampa Bay Buccaneers,Kansas City Chiefs,27.0,355.0,2.0,20.0,216.0,2.0,7.0,139.0,0.0
3428,1986,8,Sun,1986-10-26,1:00PM,False,New Orleans Saints,New York Jets,28.0,281.0,2.0,23.0,304.0,5.0,5.0,-23.0,-3.0
3429,1986,8,Sun,1986-10-26,1:00PM,False,Miami Dolphins,Indianapolis Colts,13.0,303.0,1.0,17.0,340.0,0.0,-4.0,-37.0,1.0
3430,1986,8,Sun,1986-10-26,1:00PM,False,San Diego Chargers,Philadelphia Eagles,23.0,251.0,2.0,7.0,259.0,3.0,16.0,-8.0,-1.0
3431,1986,8,Sun,1986-10-26,1:00PM,False,New England Patriots,Buffalo Bills,3.0,224.0,4.0,23.0,298.0,1.0,-20.0,-74.0,3.0
3432,1986,8,Sun,1986-10-26,1:00PM,False,Detroit Lions,Chicago Bears,13.0,252.0,3.0,7.0,214.0,3.0,6.0,38.0,0.0
3433,1986,8,Sun,1986-10-26,1:00PM,False,San Francisco 49ers,Green Bay Packers,17.0,464.0,4.0,31.0,222.0,3.0,-14.0,242.0,1.0
3434,1986,8,Sun,1986-10-26,1:00PM,False,Cincinnati Bengals,Pittsburgh Steelers,30.0,332.0,0.0,9.0,371.0,2.0,21.0,-39.0,-2.0
3435,1986,8,Sun,1986-10-26,1:00PM,False,Cleveland Browns,Minnesota Vikings,20.0,396.0,2.0,23.0,199.0,2.0,-3.0,197.0,0.0
3436,1986,8,Sun,1986-10-26,4:00PM,False,Seattle Seahawks,Denver Broncos,20.0,450.0,2.0,13.0,214.0,0.0,7.0,236.0,2.0
3437,1986,8,Sun,1986-10-26,4:00PM,False,Atlanta Falcons,Los Angeles Rams,14.0,335.0,5.0,7.0,151.0,3.0,7.0,184.0,2.0
3438,1986,8,Sun,1986-10-26,4:00PM,False,St. Louis Cardinals,Dallas Cowboys,37.0,445.0,1.0,6.0,200.0,1.0,31.0,245.0,0.0
3439,1986,8,Mon,1986-10-27,9:00PM,False,Washington Redskins,New York Giants,27.0,397.0,0.0,20.0,410.0,2.0,7.0,-13.0,-2.0
3440,1986,9,Sun,1986-11-02,1:00PM,False,Atlanta Falcons,New England Patriots,25.0,349.0,1.0,17.0,366.0,1.0,8.0,-17.0,0.0
3441,1986,9,Sun,1986-11-02,1:00PM,False,Buffalo Bills,Tampa Bay Buccaneers,34.0,306.0,0.0,28.0,403.0,3.0,6.0,-97.0,-3.0
3442,1986,9,Sun,1986-11-02,1:00PM,False,Green Bay Packers,Pittsburgh Steelers,27.0,321.0,2.0,3.0,240.0,4.0,24.0,81.0,-2.0
3443,1986,9,Sun,1986-11-02,1:00PM,False,Cincinnati Bengals,Detroit Lions,17.0,365.0,2.0,24.0,389.0,2.0,-7.0,-24.0,0.0
3444,1986,9,Sun,1986-11-02,1:00PM,False,Cleveland Browns,Indianapolis Colts,9.0,264.0,1.0,24.0,259.0,0.0,-15.0,5.0,1.0
3445,1986,9,Sun,1986-11-02,1:00PM,False,Philadelphia Eagles,St. Louis Cardinals,13.0,190.0,1.0,10.0,228.0,0.0,3.0,-38.0,1.0
3446,1986,9,Sun,1986-11-02,1:00PM,False,Dallas Cowboys,New York Giants,17.0,245.0,3.0,14.0,408.0,3.0,3.0,-163.0,0.0
3447,1986,9,Sun,1986-11-02,1:00PM,False,Houston Oilers,Miami Dolphins,28.0,345.0,3.0,7.0,301.0,2.0,21.0,44.0,1.0
3448,1986,9,Sun,1986-11-02,1:00PM,False,San Francisco 49ers,New Orleans Saints,23.0,291.0,1.0,10.0,349.0,4.0,13.0,-58.0,-3.0
3449,1986,9,Sun,1986-11-02,4:00PM,False,Denver Broncos,Los Angeles Raiders,10.0,407.0,6.0,21.0,246.0,1.0,-11.0,161.0,5.0
3450,1986,9,Sun,1986-11-02,4:00PM,False,Kansas City Chiefs,San Diego Chargers,23.0,225.0,5.0,24.0,282.0,3.0,-1.0,-57.0,2.0
3451,1986,9,Sun,1986-11-02,4:00PM,False,Minnesota Vikings,Washington Redskins,44.0,487.0,1.0,38.0,526.0,3.0,6.0,-39.0,-2.0
3452,1986,9,Sun,1986-11-02,4:00PM,False,New York Jets,Seattle Seahawks,7.0,322.0,3.0,38.0,553.0,0.0,-31.0,-231.0,3.0
3453,1986,9,Mon,1986-11-03,9:00PM,False,Los Angeles Rams,Chicago Bears,17.0,269.0,3.0,20.0,278.0,3.0,-3.0,-9.0,0.0
3454,1986,10,Sun,1986-11-09,1:00PM,False,Seattle Seahawks,Kansas City Chiefs,27.0,375.0,4.0,7.0,133.0,3.0,20.0,242.0,1.0
3455,1986,10,Sun,1986-11-09,1:00PM,False,Los Angeles Rams,New Orleans Saints,6.0,236.0,5.0,0.0,176.0,4.0,6.0,60.0,1.0
3456,1986,10,Sun,1986-11-09,1:00PM,False,New York Jets,Atlanta Falcons,14.0,393.0,2.0,28.0,426.0,0.0,-14.0,-33.0,2.0
3457,1986,10,Sun,1986-11-09,1:00PM,False,Pittsburgh Steelers,Buffalo Bills,16.0,248.0,1.0,12.0,185.0,1.0,4.0,63.0,0.0
3458,1986,10,Sun,1986-11-09,1:00PM,False,Minnesota Vikings,Detroit Lions,10.0,282.0,4.0,24.0,432.0,3.0,-14.0,-150.0,1.0
3459,1986,10,Sun,1986-11-09,1:00PM,False,Chicago Bears,Tampa Bay Buccaneers,3.0,272.0,2.0,23.0,434.0,1.0,-20.0,-162.0,1.0
3460,1986,10,Sun,1986-11-09,1:00PM,False,Washington Redskins,Green Bay Packers,7.0,281.0,2.0,16.0,254.0,1.0,-9.0,27.0,1.0
3461,1986,10,Sun,1986-11-09,1:00PM,False,Cincinnati Bengals,Houston Oilers,32.0,358.0,1.0,28.0,404.0,2.0,4.0,-46.0,-1.0
3462,1986,10,Sun,1986-11-09,1:00PM,False,New England Patriots,Indianapolis Colts,21.0,297.0,4.0,30.0,336.0,2.0,-9.0,-39.0,2.0
3463,1986,10,Sun,1986-11-09,4:00PM,False,Los Angeles Raiders,Dallas Cowboys,13.0,313.0,6.0,17.0,246.0,4.0,-4.0,67.0,2.0
3464,1986,10,Sun,1986-11-09,4:00PM,False,San Diego Chargers,Denver Broncos,3.0,245.0,5.0,9.0,225.0,2.0,-6.0,20.0,3.0
3465,1986,10,Sun,1986-11-09,4:00PM,False,New York Giants,Philadelphia Eagles,14.0,237.0,2.0,17.0,265.0,2.0,-3.0,-28.0,0.0
3466,1986,10,Sun,1986-11-09,4:00PM,False,St. Louis Cardinals,San Francisco 49ers,43.0,460.0,1.0,17.0,364.0,4.0,26.0,96.0,-3.0
3467,1986,10,Mon,1986-11-10,9:00PM,False,Miami Dolphins,Cleveland Browns,26.0,558.0,2.0,16.0,353.0,2.0,10.0,205.0,0.0
3468,1986,11,Sun,1986-11-16,1:00PM,False,Chicago Bears,Atlanta Falcons,10.0,159.0,3.0,13.0,368.0,3.0,-3.0,-209.0,0.0
3469,1986,11,Sun,1986-11-16,1:00PM,False,Miami Dolphins,Buffalo Bills,24.0,261.0,1.0,34.0,474.0,0.0,-10.0,-213.0,1.0
3470,1986,11,Sun,1986-11-16,1:00PM,False,Detroit Lions,Philadelphia Eagles,11.0,294.0,4.0,13.0,186.0,1.0,-2.0,108.0,3.0
3471,1986,11,Sun,1986-11-16,1:00PM,False,Tampa Bay Buccaneers,Green Bay Packers,31.0,437.0,4.0,7.0,263.0,3.0,24.0,174.0,1.0
3472,1986,11,Sun,1986-11-16,1:00PM,False,Seattle Seahawks,Cincinnati Bengals,34.0,425.0,4.0,7.0,306.0,5.0,27.0,119.0,-1.0
3473,1986,11,Sun,1986-11-16,1:00PM,False,New York Giants,Minnesota Vikings,20.0,353.0,1.0,22.0,383.0,2.0,-2.0,-30.0,-1.0
3474,1986,11,Sun,1986-11-16,1:00PM,False,New Orleans Saints,St. Louis Cardinals,7.0,282.0,3.0,16.0,258.0,0.0,-9.0,24.0,3.0
3475,1986,11,Sun,1986-11-16,1:00PM,False,Houston Oilers,Pittsburgh Steelers,21.0,287.0,1.0,10.0,291.0,2.0,11.0,-4.0,-1.0
3476,1986,11,Sun,1986-11-16,4:00PM,False,Cleveland Browns,Los Angeles Raiders,27.0,323.0,1.0,14.0,217.0,2.0,13.0,106.0,-1.0
3477,1986,11,Sun,1986-11-16,4:00PM,False,Indianapolis Colts,New York Jets,31.0,360.0,4.0,16.0,408.0,6.0,15.0,-48.0,-2.0
3478,1986,11,Sun,1986-11-16,4:00PM,False,Dallas Cowboys,San Diego Chargers,21.0,307.0,2.0,24.0,254.0,1.0,-3.0,53.0,1.0
3479,1986,11,Sun,1986-11-16,4:00PM,False,Kansas City Chiefs,Denver Broncos,38.0,265.0,2.0,17.0,297.0,4.0,21.0,-32.0,-2.0
3480,1986,11,Sun,1986-11-16,4:00PM,False,New England Patriots,Los Angeles Rams,28.0,369.0,2.0,30.0,390.0,4.0,-2.0,-21.0,-2.0
3481,1986,11,Mon,1986-11-17,9:00PM,False,San Francisco 49ers,Washington Redskins,14.0,266.0,2.0,6.0,501.0,4.0,8.0,-235.0,-2.0
3482,1986,12,Thu,1986-11-20,8:00PM,False,Los Angeles Raiders,San Diego Chargers,31.0,392.0,4.0,37.0,466.0,2.0,-6.0,-74.0,2.0
3483,1986,12,Sun,1986-11-23,1:00PM,False,Denver Broncos,New York Giants,19.0,262.0,2.0,16.0,405.0,4.0,3.0,-143.0,-2.0
3484,1986,12,Sun,1986-11-23,1:00PM,False,Green Bay Packers,Chicago Bears,12.0,300.0,5.0,10.0,195.0,3.0,2.0,105.0,2.0
3485,1986,12,Sun,1986-11-23,1:00PM,False,Buffalo Bills,New England Patriots,22.0,261.0,1.0,19.0,241.0,3.0,3.0,20.0,-2.0
3486,1986,12,Sun,1986-11-23,1:00PM,False,Detroit Lions,Tampa Bay Buccaneers,17.0,380.0,4.0,38.0,393.0,2.0,-21.0,-13.0,2.0
3487,1986,12,Sun,1986-11-23,1:00PM,False,Minnesota Vikings,Cincinnati Bengals,24.0,413.0,2.0,20.0,284.0,1.0,4.0,129.0,1.0
3488,1986,12,Sun,1986-11-23,1:00PM,False,Pittsburgh Steelers,Cleveland Browns,37.0,536.0,1.0,31.0,339.0,1.0,6.0,197.0,0.0
3489,1986,12,Sun,1986-11-23,1:00PM,False,Indianapolis Colts,Houston Oilers,31.0,471.0,3.0,17.0,242.0,2.0,14.0,229.0,1.0
3490,1986,12,Sun,1986-11-23,4:00PM,False,Dallas Cowboys,Washington Redskins,41.0,483.0,1.0,14.0,251.0,3.0,27.0,232.0,-2.0
3491,1986,12,Sun,1986-11-23,4:00PM,False,Philadelphia Eagles,Seattle Seahawks,24.0,340.0,3.0,20.0,324.0,0.0,4.0,16.0,3.0
3492,1986,12,Sun,1986-11-23,4:00PM,False,Atlanta Falcons,San Francisco 49ers,20.0,365.0,0.0,0.0,229.0,1.0,20.0,136.0,-1.0
3493,1986,12,Sun,1986-11-23,4:00PM,False,New Orleans Saints,Los Angeles Rams,26.0,239.0,2.0,13.0,312.0,5.0,13.0,-73.0,-3.0
3494,1986,12,Sun,1986-11-23,4:00PM,False,Kansas City Chiefs,St. Louis Cardinals,23.0,254.0,2.0,14.0,291.0,4.0,9.0,-37.0,-2.0
3495,1986,12,Mon,1986-11-24,9:00PM,False,New York Jets,Miami Dolphins,45.0,514.0,0.0,3.0,280.0,4.0,42.0,234.0,-4.0
3496,1986,13,Thu,1986-11-27,12:30PM,False,Green Bay Packers,Detroit Lions,40.0,338.0,2.0,44.0,367.0,3.0,-4.0,-29.0,-1.0
3497,1986,13,Thu,1986-11-27,4:00PM,False,Seattle Seahawks,Dallas Cowboys,14.0,328.0,1.0,31.0,415.0,1.0,-17.0,-87.0,0.0
3498,1986,13,Sun,1986-11-30,1:00PM,False,Buffalo Bills,Kansas City Chiefs,14.0,346.0,3.0,17.0,336.0,2.0,-3.0,10.0,1.0
3499,1986,13,Sun,1986-11-30,1:00PM,False,Houston Oilers,Cleveland Browns,13.0,345.0,4.0,10.0,290.0,6.0,3.0,55.0,-2.0
3500,1986,13,Sun,1986-11-30,1:00PM,False,New England Patriots,New Orleans Saints,20.0,425.0,5.0,21.0,231.0,2.0,-1.0,194.0,3.0
3501,1986,13,Sun,1986-11-30,1:00PM,False,San Diego Chargers,Indianapolis Colts,3.0,177.0,3.0,17.0,391.0,2.0,-14.0,-214.0,1.0
3502,1986,13,Sun,1986-11-30,1:00PM,False,Washington Redskins,St. Louis Cardinals,17.0,271.0,0.0,20.0,353.0,1.0,-3.0,-82.0,-1.0
3503,1986,13,Sun,1986-11-30,1:00PM,False,Los Angeles Rams,New York Jets,3.0,350.0,4.0,17.0,293.0,2.0,-14.0,57.0,2.0
3504,1986,13,Sun,1986-11-30,1:00PM,False,Pittsburgh Steelers,Chicago Bears,13.0,406.0,3.0,10.0,291.0,3.0,3.0,115.0,0.0
3505,1986,13,Sun,1986-11-30,1:00PM,False,Tampa Bay Buccaneers,Minnesota Vikings,45.0,463.0,0.0,13.0,267.0,3.0,32.0,196.0,-3.0
3506,1986,13,Sun,1986-11-30,4:00PM,False,Atlanta Falcons,Miami Dolphins,14.0,375.0,4.0,20.0,362.0,1.0,-6.0,13.0,3.0
3507,1986,13,Sun,1986-11-30,4:00PM,False,Cincinnati Bengals,Denver Broncos,34.0,401.0,0.0,28.0,426.0,3.0,6.0,-25.0,-3.0
3508,1986,13,Sun,1986-11-30,4:00PM,False,Philadelphia Eagles,Los Angeles Raiders,27.0,379.0,4.0,33.0,347.0,2.0,-6.0,32.0,2.0
3509,1986,13,Mon,1986-12-01,9:00PM,False,New York Giants,San Francisco 49ers,17.0,367.0,1.0,21.0,397.0,3.0,-4.0,-30.0,-2.0
3510,1986,14,Sun,1986-12-07,1:00PM,False,Tampa Bay Buccaneers,Chicago Bears,48.0,432.0,3.0,14.0,271.0,5.0,34.0,161.0,-2.0
3511,1986,14,Sun,1986-12-07,1:00PM,False,New York Giants,Washington Redskins,14.0,349.0,7.0,24.0,333.0,2.0,-10.0,16.0,5.0
3512,1986,14,Sun,1986-12-07,1:00PM,False,Indianapolis Colts,Atlanta Falcons,23.0,408.0,3.0,28.0,225.0,3.0,-5.0,183.0,0.0
3513,1986,14,Sun,1986-12-07,1:00PM,False,Denver Broncos,Kansas City Chiefs,37.0,169.0,1.0,10.0,323.0,5.0,27.0,-154.0,-4.0
3514,1986,14,Sun,1986-12-07,1:00PM,False,Cleveland Browns,Buffalo Bills,17.0,391.0,3.0,21.0,371.0,1.0,-4.0,20.0,2.0
3515,1986,14,Sun,1986-12-07,1:00PM,False,Detroit Lions,Pittsburgh Steelers,27.0,421.0,3.0,17.0,281.0,3.0,10.0,140.0,0.0
3516,1986,14,Sun,1986-12-07,1:00PM,False,Minnesota Vikings,Green Bay Packers,6.0,367.0,3.0,32.0,303.0,1.0,-26.0,64.0,2.0
3517,1986,14,Sun,1986-12-07,1:00PM,False,Cincinnati Bengals,New England Patriots,7.0,291.0,2.0,31.0,584.0,1.0,-24.0,-293.0,1.0
3518,1986,14,Sun,1986-12-07,1:00PM,False,Miami Dolphins,New Orleans Saints,27.0,526.0,2.0,31.0,352.0,0.0,-4.0,174.0,2.0
3519,1986,14,Sun,1986-12-07,1:00PM,False,St. Louis Cardinals,Philadelphia Eagles,10.0,354.0,1.0,10.0,461.0,1.0,0.0,-107.0,0.0
3520,1986,14,Sun,1986-12-07,4:00PM,False,Houston Oilers,San Diego Chargers,27.0,409.0,0.0,0.0,134.0,3.0,27.0,275.0,-3.0
3521,1986,14,Sun,1986-12-07,4:00PM,False,New York Jets,San Francisco 49ers,24.0,432.0,1.0,10.0,199.0,3.0,14.0,233.0,-2.0
3522,1986,14,Sun,1986-12-07,9:00PM,False,Dallas Cowboys,Los Angeles Rams,29.0,418.0,1.0,10.0,224.0,2.0,19.0,194.0,-1.0
3523,1986,14,Mon,1986-12-08,9:00PM,False,Los Angeles Raiders,Seattle Seahawks,37.0,407.0,1.0,0.0,138.0,3.0,37.0,269.0,-2.0
3524,1986,15,Sat,1986-12-13,12:30PM,False,Pittsburgh Steelers,New York Jets,24.0,369.0,4.0,45.0,364.0,1.0,-21.0,5.0,3.0
3525,1986,15,Sat,1986-12-13,4:00PM,False,Washington Redskins,Denver Broncos,31.0,330.0,0.0,30.0,412.0,2.0,1.0,-82.0,-2.0
3526,1986,15,Sun,1986-12-14,1:00PM,False,New Orleans Saints,Atlanta Falcons,9.0,247.0,3.0,14.0,241.0,1.0,-5.0,6.0,2.0
3527,1986,15,Sun,1986-12-14,1:00PM,False,Buffalo Bills,Indianapolis Colts,24.0,375.0,0.0,14.0,358.0,3.0,10.0,17.0,-3.0
3528,1986,15,Sun,1986-12-14,1:00PM,False,Green Bay Packers,Tampa Bay Buccaneers,7.0,242.0,2.0,21.0,349.0,0.0,-14.0,-107.0,2.0
3529,1986,15,Sun,1986-12-14,1:00PM,False,Cleveland Browns,Cincinnati Bengals,3.0,283.0,3.0,34.0,372.0,0.0,-31.0,-89.0,3.0
3530,1986,15,Sun,1986-12-14,1:00PM,False,San Francisco 49ers,New England Patriots,24.0,267.0,3.0,29.0,400.0,1.0,-5.0,-133.0,2.0
3531,1986,15,Sun,1986-12-14,1:00PM,False,St. Louis Cardinals,New York Giants,27.0,313.0,2.0,7.0,184.0,2.0,20.0,129.0,0.0
3532,1986,15,Sun,1986-12-14,1:00PM,False,Philadelphia Eagles,Dallas Cowboys,21.0,444.0,2.0,23.0,323.0,2.0,-2.0,121.0,0.0
3533,1986,15,Sun,1986-12-14,4:00PM,False,Miami Dolphins,Los Angeles Rams,31.0,372.0,1.0,37.0,506.0,2.0,-6.0,-134.0,-1.0
3534,1986,15,Sun,1986-12-14,4:00PM,False,Minnesota Vikings,Houston Oilers,23.0,377.0,1.0,10.0,301.0,6.0,13.0,76.0,-5.0
3535,1986,15,Sun,1986-12-14,4:00PM,False,Seattle Seahawks,San Diego Chargers,24.0,305.0,1.0,34.0,426.0,0.0,-10.0,-121.0,1.0
3536,1986,15,Sun,1986-12-14,4:00PM,False,Kansas City Chiefs,Los Angeles Raiders,17.0,265.0,7.0,20.0,263.0,0.0,-3.0,2.0,7.0
3537,1986,15,Mon,1986-12-15,9:00PM,False,Chicago Bears,Detroit Lions,13.0,160.0,2.0,16.0,273.0,4.0,-3.0,-113.0,-2.0
3538,1986,16,Fri,1986-12-19,9:00PM,False,Los Angeles Rams,San Francisco 49ers,24.0,408.0,2.0,14.0,229.0,3.0,10.0,179.0,-1.0
3539,1986,16,Sat,1986-12-20,12:30PM,False,Green Bay Packers,New York Giants,55.0,448.0,2.0,24.0,314.0,3.0,31.0,134.0,-1.0
3540,1986,16,Sat,1986-12-20,4:00PM,False,Denver Broncos,Seattle Seahawks,41.0,536.0,1.0,16.0,268.0,0.0,25.0,268.0,1.0
3541,1986,16,Sun,1986-12-21,1:00PM,False,Washington Redskins,Philadelphia Eagles,14.0,259.0,0.0,21.0,264.0,4.0,-7.0,-5.0,-4.0
3542,1986,16,Sun,1986-12-21,1:00PM,False,Kansas City Chiefs,Pittsburgh Steelers,19.0,515.0,2.0,24.0,171.0,1.0,-5.0,344.0,1.0
3543,1986,16,Sun,1986-12-21,1:00PM,False,Atlanta Falcons,Detroit Lions,6.0,193.0,4.0,20.0,238.0,1.0,-14.0,-45.0,3.0
3544,1986,16,Sun,1986-12-21,1:00PM,False,Buffalo Bills,Houston Oilers,16.0,278.0,0.0,7.0,278.0,2.0,9.0,0.0,-2.0
3545,1986,16,Sun,1986-12-21,1:00PM,False,New York Jets,Cincinnati Bengals,52.0,621.0,2.0,21.0,199.0,3.0,31.0,422.0,-1.0
3546,1986,16,Sun,1986-12-21,1:00PM,False,San Diego Chargers,Cleveland Browns,47.0,462.0,2.0,17.0,333.0,4.0,30.0,129.0,-2.0
3547,1986,16,Sun,1986-12-21,1:00PM,False,New Orleans Saints,Minnesota Vikings,33.0,395.0,1.0,17.0,267.0,6.0,16.0,128.0,-5.0
3548,1986,16,Sun,1986-12-21,1:00PM,False,Tampa Bay Buccaneers,St. Louis Cardinals,21.0,265.0,3.0,17.0,243.0,3.0,4.0,22.0,0.0
3549,1986,16,Sun,1986-12-21,4:00PM,False,Chicago Bears,Dallas Cowboys,10.0,260.0,5.0,24.0,322.0,6.0,-14.0,-62.0,-1.0
3550,1986,16,Sun,1986-12-21,4:00PM,False,Indianapolis Colts,Los Angeles Raiders,24.0,423.0,3.0,30.0,411.0,2.0,-6.0,12.0,1.0
3551,1986,16,Mon,1986-12-22,9:00PM,False,New England Patriots,Miami Dolphins,27.0,388.0,4.0,34.0,390.0,2.0,-7.0,-2.0,2.0
3553,1986,WildCard,Sun,1986-12-28,12:30PM,False,Kansas City Chiefs,New York Jets,35.0,306.0,0.0,15.0,241.0,3.0,20.0,65.0,-3.0
3554,1986,WildCard,Sun,1986-12-28,4:00PM,False,Los Angeles Rams,Washington Redskins,19.0,228.0,0.0,7.0,324.0,6.0,12.0,-96.0,-6.0
3555,1986,Division,Sat,1987-01-03,12:30PM,False,New York Jets,Cleveland Browns,23.0,558.0,2.0,20.0,287.0,0.0,3.0,271.0,2.0
3556,1986,Division,Sat,1987-01-03,4:00PM,False,Washington Redskins,Chicago Bears,13.0,220.0,4.0,27.0,302.0,1.0,-14.0,-82.0,3.0
3557,1986,Division,Sun,1987-01-04,12:30PM,False,San Francisco 49ers,New York Giants,49.0,366.0,0.0,3.0,184.0,4.0,46.0,182.0,-4.0
3558,1986,Division,Sun,1987-01-04,4:00PM,False,New England Patriots,Denver Broncos,22.0,441.0,2.0,17.0,271.0,0.0,5.0,170.0,2.0
3559,1986,ConfChamp,Sun,1987-01-11,12:30PM,False,Denver Broncos,Cleveland Browns,20.0,356.0,3.0,23.0,374.0,1.0,-3.0,-18.0,2.0
3560,1986,ConfChamp,Sun,1987-01-11,4:00PM,False,Washington Redskins,New York Giants,17.0,199.0,3.0,0.0,190.0,2.0,17.0,9.0,1.0
3561,1986,SuperBowl,Sun,1987-01-25,4:00PM,True,Denver Broncos,New York Giants,39.0,399.0,0.0,20.0,372.0,1.0,19.0,27.0,-1.0
3562,1987,1,Sun,1987-09-13,1:00PM,False,Atlanta Falcons,Tampa Bay Buccaneers,48.0,460.0,2.0,10.0,197.0,3.0,38.0,263.0,-1.0
3563,1987,1,Sun,1987-09-13,1:00PM,False,San Diego Chargers,Kansas City Chiefs,20.0,232.0,1.0,13.0,342.0,4.0,7.0,-110.0,-3.0
3564,1987,1,Sun,1987-09-13,1:00PM,False,Cincinnati Bengals,Indianapolis Colts,21.0,291.0,3.0,23.0,403.0,1.0,-2.0,-112.0,2.0
3565,1987,1,Sun,1987-09-13,1:00PM,False,Cleveland Browns,New Orleans Saints,28.0,338.0,0.0,21.0,387.0,2.0,7.0,-49.0,-2.0
