,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
7807,7841,2004,6,Mon,2004-10-18,9:09PM,False,Tampa Bay Buccaneers,St. Louis Rams,28.0,324.0,2.0,21.0,332.0,4.0,7.0,-8.0,-2.0,38.632975,-90.188547,Fixed,466,27.975967,-82.50335,Open,36,"(38.632975, -90.188547)","(27.975967, -82.50335)",857.7890031879049
7808,7842,2004,7,Sun,2004-10-24,1:00PM,False,Tennessee Titans,Minnesota Vikings,20.0,313.0,0.0,3.0,243.0,4.0,17.0,70.0,-4.0,44.973881,-93.258094,Fixed,840,36.166461,-86.771289,Open,397,"(44.973881, -93.258094)","(36.166461, -86.771289)",696.4420474732841
7809,7843,2004,7,Sun,2004-10-24,1:00PM,False,Jacksonville Jaguars,Indianapolis Colts,24.0,446.0,2.0,27.0,414.0,2.0,-3.0,32.0,0.0,39.760056,-86.163806,Retractable,705,30.323925,-81.637356,Open,23,"(39.760056, -86.163806)","(30.323925, -81.637356)",699.0108775359404
7810,7844,2004,7,Sun,2004-10-24,1:00PM,False,Atlanta Falcons,Kansas City Chiefs,56.0,540.0,1.0,10.0,222.0,2.0,46.0,318.0,-1.0,39.048914,-94.484039,Open,889,33.757614,-84.400972,Retractable,305,"(39.048914, -94.484039)","(33.757614, -84.400972)",669.3968748324717
7811,7845,2004,7,Sun,2004-10-24,1:02PM,False,San Diego Chargers,Carolina Panthers,6.0,263.0,1.0,17.0,302.0,1.0,-11.0,-39.0,0.0,35.225808,-80.852861,Open,715,32.783117,-117.119525,Open,52,"(35.225808, -80.852861)","(32.783117, -117.119525)",2077.086015515012
7812,7846,2004,7,Sun,2004-10-24,1:02PM,False,Buffalo Bills,Baltimore Ravens,20.0,160.0,1.0,6.0,270.0,5.0,14.0,-110.0,-4.0,39.277969,-76.622767,Open,23,42.773739,-78.786978,Open,849,"(39.277969, -76.622767)","(42.773739, -78.786978)",266.4005755928628
7813,7847,2004,7,Sun,2004-10-24,1:02PM,False,Chicago Bears,Tampa Bay Buccaneers,19.0,293.0,2.0,7.0,167.0,2.0,12.0,126.0,0.0,27.975967,-82.50335,Open,36,41.862306,-87.616672,Open,584,"(27.975967, -82.50335)","(41.862306, -87.616672)",999.802809158366
7814,7848,2004,7,Sun,2004-10-24,1:02PM,False,St. Louis Rams,Miami Dolphins,31.0,323.0,0.0,14.0,372.0,1.0,17.0,-49.0,-1.0,25.957919,-80.238842,Open,10,38.632975,-90.188547,Fixed,466,"(25.957919, -80.238842)","(38.632975, -90.188547)",1048.147661421275
7815,7849,2004,7,Sun,2004-10-24,1:03PM,False,Detroit Lions,New York Giants,13.0,325.0,2.0,28.0,325.0,0.0,-15.0,0.0,2.0,40.812194,-74.076983,Open,7,42.340156,-83.045808,Fixed,604,"(40.812194, -74.076983)","(42.340156, -83.045808)",476.3386774626772
7816,7850,2004,7,Sun,2004-10-24,1:03PM,False,Philadelphia Eagles,Cleveland Browns,31.0,394.0,3.0,34.0,488.0,1.0,-3.0,-94.0,2.0,41.506022,-81.699564,Open,581,39.900775,-75.167453,Open,10,"(41.506022, -81.699564)","(39.900775, -75.167453)",360.35041833575264
7817,7851,2004,7,Sun,2004-10-24,4:05PM,False,New York Jets,New England Patriots,13.0,343.0,1.0,7.0,268.0,1.0,6.0,75.0,0.0,42.090925,-71.26435,Open,249,40.812194,-74.076983,Open,7,"(42.090925, -71.26435)","(40.812194, -74.076983)",170.61235598022407
7818,7852,2004,7,Sun,2004-10-24,4:15PM,False,Dallas Cowboys,Green Bay Packers,41.0,480.0,0.0,20.0,362.0,0.0,21.0,118.0,0.0,44.501306,-88.062167,Open,640,32.747778,-97.092778,Retractable,320,"(44.501306, -88.062167)","(32.747778, -97.092778)",945.211974535907
7819,7853,2004,7,Sun,2004-10-24,4:15PM,False,New Orleans Saints,Oakland Raiders,26.0,432.0,2.0,31.0,322.0,0.0,-5.0,110.0,2.0,37.751411,-122.200889,Open,-21,29.950931,-90.081364,Fixed,3,"(37.751411, -122.200889)","(29.950931, -90.081364)",1913.088209859701
7820,7854,2004,7,Sun,2004-10-24,4:16PM,False,Seattle Seahawks,Arizona Cardinals,25.0,316.0,2.0,17.0,257.0,4.0,8.0,59.0,-2.0,33.4265,-111.9326,Open,1201,47.595153,-122.331625,Open,16,"(33.4265, -111.9326)","(47.595153, -122.331625)",1118.2392202511023
7821,7855,2004,7,Mon,2004-10-25,9:09PM,False,Denver Broncos,Cincinnati Bengals,23.0,321.0,1.0,10.0,318.0,3.0,13.0,3.0,-2.0,39.095442,-84.516039,Open,479,39.743936,-105.020097,Open,5280,"(39.095442, -84.516039)","(39.743936, -105.020097)",1095.6440091842073
7822,7856,2004,8,Sun,2004-10-31,1:00PM,False,Indianapolis Colts,Kansas City Chiefs,45.0,590.0,2.0,35.0,505.0,1.0,10.0,85.0,1.0,39.048914,-94.484039,Open,889,39.760056,-86.163806,Retractable,705,"(39.048914, -94.484039)","(39.760056, -86.163806)",447.8222206598988
7823,7857,2004,8,Sun,2004-10-31,1:00PM,False,New York Giants,Minnesota Vikings,13.0,324.0,3.0,34.0,283.0,0.0,-21.0,41.0,3.0,44.973881,-93.258094,Fixed,840,40.812194,-74.076983,Open,7,"(44.973881, -93.258094)","(40.812194, -74.076983)",1012.2677817075296
7824,7858,2004,8,Sun,2004-10-31,1:02PM,False,Arizona Cardinals,Buffalo Bills,38.0,209.0,0.0,14.0,213.0,0.0,24.0,-4.0,0.0,42.773739,-78.786978,Open,849,33.4265,-111.9326,Open,1201,"(42.773739, -78.786978)","(33.4265, -111.9326)",1903.471845022531
7825,7859,2004,8,Sun,2004-10-31,1:02PM,False,Jacksonville Jaguars,Houston Texans,20.0,369.0,2.0,6.0,287.0,2.0,14.0,82.0,0.0,29.684781,-95.410956,Retractable,49,30.323925,-81.637356,Open,23,"(29.684781, -95.410956)","(30.323925, -81.637356)",826.4091557098885
7826,7860,2004,8,Sun,2004-10-31,1:03PM,False,Cincinnati Bengals,Tennessee Titans,27.0,358.0,1.0,20.0,274.0,2.0,7.0,84.0,-1.0,36.166461,-86.771289,Open,397,39.095442,-84.516039,Open,479,"(36.166461, -86.771289)","(39.095442, -84.516039)",236.84360653860645
7827,7861,2004,8,Sun,2004-10-31,1:03PM,False,Detroit Lions,Dallas Cowboys,31.0,357.0,3.0,21.0,284.0,1.0,10.0,73.0,2.0,32.747778,-97.092778,Retractable,320,42.340156,-83.045808,Fixed,604,"(32.747778, -97.092778)","(42.340156, -83.045808)",1013.732264699774
7828,7862,2004,8,Sun,2004-10-31,1:03PM,False,Baltimore Ravens,Philadelphia Eagles,15.0,298.0,1.0,10.0,327.0,2.0,5.0,-29.0,-1.0,39.900775,-75.167453,Open,10,39.277969,-76.622767,Open,23,"(39.900775, -75.167453)","(39.277969, -76.622767)",88.77058861619044
7829,7863,2004,8,Sun,2004-10-31,1:03PM,False,Green Bay Packers,Washington Redskins,14.0,272.0,2.0,28.0,361.0,4.0,-14.0,-89.0,-2.0,38.907697,-76.864517,Open,190,44.501306,-88.062167,Open,640,"(38.907697, -76.864517)","(44.501306, -88.062167)",695.0087884860035
7830,7864,2004,8,Sun,2004-10-31,4:05PM,False,Atlanta Falcons,Denver Broncos,28.0,567.0,3.0,41.0,467.0,1.0,-13.0,100.0,2.0,39.743936,-105.020097,Open,5280,33.757614,-84.400972,Retractable,305,"(39.743936, -105.020097)","(33.757614, -84.400972)",1212.9176693950037
7831,7865,2004,8,Sun,2004-10-31,4:06PM,False,Carolina Panthers,Seattle Seahawks,23.0,433.0,2.0,17.0,342.0,1.0,6.0,91.0,1.0,47.595153,-122.331625,Open,16,35.225808,-80.852861,Open,715,"(47.595153, -122.331625)","(35.225808, -80.852861)",2285.0676413205224
7832,7866,2004,8,Sun,2004-10-31,4:15PM,False,New England Patriots,Pittsburgh Steelers,34.0,417.0,0.0,20.0,248.0,4.0,14.0,169.0,-4.0,40.446786,-80.015761,Open,732,42.090925,-71.26435,Open,249,"(40.446786, -80.015761)","(42.090925, -71.26435)",469.328634087092
7833,7867,2004,8,Sun,2004-10-31,4:15PM,False,Oakland Raiders,San Diego Chargers,42.0,448.0,1.0,14.0,281.0,3.0,28.0,167.0,-2.0,32.783117,-117.119525,Open,52,37.751411,-122.200889,Open,-21,"(32.783117, -117.119525)","(37.751411, -122.200889)",446.87935065848086
7834,7868,2004,8,Sun,2004-10-31,8:36PM,False,San Francisco 49ers,Chicago Bears,23.0,254.0,3.0,13.0,162.0,2.0,10.0,92.0,1.0,41.862306,-87.616672,Open,584,37.713486,-122.386256,Open,16,"(41.862306, -87.616672)","(37.713486, -122.386256)",1859.6532581939612
7835,7869,2004,8,Mon,2004-11-01,9:08PM,False,Miami Dolphins,New York Jets,41.0,472.0,0.0,14.0,259.0,3.0,27.0,213.0,-3.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
7836,7870,2004,9,Sun,2004-11-07,1:00PM,False,Kansas City Chiefs,Tampa Bay Buccaneers,34.0,418.0,0.0,31.0,459.0,3.0,3.0,-41.0,-3.0,27.975967,-82.50335,Open,36,39.048914,-94.484039,Open,889,"(27.975967, -82.50335)","(39.048914, -94.484039)",1027.9999525348708
7837,7871,2004,9,Sun,2004-11-07,1:02PM,False,Arizona Cardinals,Miami Dolphins,23.0,403.0,2.0,24.0,270.0,1.0,-1.0,133.0,1.0,25.957919,-80.238842,Open,10,33.4265,-111.9326,Open,1201,"(25.957919, -80.238842)","(33.4265, -111.9326)",1965.712044331476
7838,7872,2004,9,Sun,2004-11-07,1:02PM,False,Philadelphia Eagles,Pittsburgh Steelers,27.0,420.0,2.0,3.0,113.0,1.0,24.0,307.0,1.0,40.446786,-80.015761,Open,732,39.900775,-75.167453,Open,10,"(40.446786, -80.015761)","(39.900775, -75.167453)",259.3201877375972
7839,7873,2004,9,Sun,2004-11-07,1:02PM,False,Oakland Raiders,Carolina Panthers,24.0,304.0,0.0,27.0,297.0,1.0,-3.0,7.0,-1.0,35.225808,-80.852861,Open,715,37.751411,-122.200889,Open,-21,"(35.225808, -80.852861)","(37.751411, -122.200889)",2290.050821311396
7840,7874,2004,9,Sun,2004-11-07,1:02PM,False,New York Jets,Buffalo Bills,22.0,341.0,0.0,17.0,282.0,2.0,5.0,59.0,-2.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
7841,7875,2004,9,Sun,2004-11-07,1:02PM,False,Dallas Cowboys,Cincinnati Bengals,26.0,328.0,0.0,3.0,311.0,5.0,23.0,17.0,-5.0,39.095442,-84.516039,Open,479,32.747778,-97.092778,Retractable,320,"(39.095442, -84.516039)","(32.747778, -97.092778)",828.8513001979464
7842,7876,2004,9,Sun,2004-11-07,1:04PM,False,Washington Redskins,Detroit Lions,10.0,322.0,1.0,17.0,229.0,0.0,-7.0,93.0,1.0,42.340156,-83.045808,Fixed,604,38.907697,-76.864517,Open,190,"(42.340156, -83.045808)","(38.907697, -76.864517)",401.9499593440822
7843,7877,2004,9,Sun,2004-11-07,4:05PM,False,New Orleans Saints,San Diego Chargers,43.0,402.0,0.0,17.0,220.0,2.0,26.0,182.0,-2.0,32.783117,-117.119525,Open,52,29.950931,-90.081364,Fixed,3,"(32.783117, -117.119525)","(29.950931, -90.081364)",1605.8341295201944
7844,7878,2004,9,Sun,2004-11-07,4:05PM,False,Seattle Seahawks,San Francisco 49ers,27.0,317.0,1.0,42.0,453.0,0.0,-15.0,-136.0,1.0,37.713486,-122.386256,Open,16,47.595153,-122.331625,Open,16,"(37.713486, -122.386256)","(47.595153, -122.331625)",682.0955808676824
7845,7879,2004,9,Sun,2004-11-07,4:06PM,False,Chicago Bears,New York Giants,21.0,258.0,5.0,28.0,231.0,2.0,-7.0,27.0,3.0,40.812194,-74.076983,Open,7,41.862306,-87.616672,Open,584,"(40.812194, -74.076983)","(41.862306, -87.616672)",707.1966232680558
7846,7880,2004,9,Sun,2004-11-07,4:15PM,False,New England Patriots,St. Louis Rams,22.0,340.0,3.0,40.0,376.0,1.0,-18.0,-36.0,2.0,38.632975,-90.188547,Fixed,466,42.090925,-71.26435,Open,249,"(38.632975, -90.188547)","(42.090925, -71.26435)",1024.5902434367092
7847,7881,2004,9,Sun,2004-11-07,4:15PM,False,Houston Texans,Denver Broncos,31.0,364.0,0.0,13.0,331.0,0.0,18.0,33.0,0.0,39.743936,-105.020097,Open,5280,29.684781,-95.410956,Retractable,49,"(39.743936, -105.020097)","(29.684781, -95.410956)",881.9643950438738
7848,7882,2004,9,Sun,2004-11-07,8:36PM,False,Cleveland Browns,Baltimore Ravens,27.0,240.0,1.0,13.0,217.0,2.0,14.0,23.0,-1.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
7849,7883,2004,9,Mon,2004-11-08,9:00PM,False,Minnesota Vikings,Indianapolis Colts,31.0,408.0,0.0,28.0,292.0,1.0,3.0,116.0,-1.0,39.760056,-86.163806,Retractable,705,44.973881,-93.258094,Fixed,840,"(39.760056, -86.163806)","(44.973881, -93.258094)",510.84635302004364
7850,7884,2004,10,Sun,2004-11-14,1:00PM,False,Houston Texans,Indianapolis Colts,49.0,398.0,2.0,14.0,302.0,4.0,35.0,96.0,-2.0,39.760056,-86.163806,Retractable,705,29.684781,-95.410956,Retractable,49,"(39.760056, -86.163806)","(29.684781, -95.410956)",870.2881790554728
7851,7885,2004,10,Sun,2004-11-14,1:02PM,False,Seattle Seahawks,St. Louis Rams,23.0,462.0,2.0,12.0,372.0,2.0,11.0,90.0,0.0,38.632975,-90.188547,Fixed,466,47.595153,-122.331625,Open,16,"(38.632975, -90.188547)","(47.595153, -122.331625)",1724.219034875969
7852,7886,2004,10,Sun,2004-11-14,1:02PM,False,Baltimore Ravens,New York Jets,17.0,305.0,1.0,20.0,262.0,1.0,-3.0,43.0,0.0,40.812194,-74.076983,Open,7,39.277969,-76.622767,Open,23,"(40.812194, -74.076983)","(39.277969, -76.622767)",171.5326631351244
7853,7887,2004,10,Sun,2004-11-14,1:02PM,False,Kansas City Chiefs,New Orleans Saints,27.0,374.0,1.0,20.0,497.0,4.0,7.0,-123.0,-3.0,29.950931,-90.081364,Fixed,3,39.048914,-94.484039,Open,889,"(29.950931, -90.081364)","(39.048914, -94.484039)",675.3366201756331
7854,7888,2004,10,Sun,2004-11-14,1:03PM,False,Chicago Bears,Tennessee Titans,17.0,390.0,3.0,19.0,176.0,3.0,-2.0,214.0,0.0,36.166461,-86.771289,Open,397,41.862306,-87.616672,Open,584,"(36.166461, -86.771289)","(41.862306, -87.616672)",395.5301993064978
7855,7889,2004,10,Sun,2004-11-14,1:03PM,False,Pittsburgh Steelers,Cleveland Browns,10.0,228.0,4.0,24.0,300.0,1.0,-14.0,-72.0,3.0,41.506022,-81.699564,Open,581,40.446786,-80.015761,Open,732,"(41.506022, -81.699564)","(40.446786, -80.015761)",114.43799927045708
7856,7890,2004,10,Sun,2004-11-14,1:04PM,False,Detroit Lions,Jacksonville Jaguars,23.0,415.0,0.0,17.0,190.0,1.0,6.0,225.0,-1.0,30.323925,-81.637356,Open,23,42.340156,-83.045808,Fixed,604,"(30.323925, -81.637356)","(42.340156, -83.045808)",832.2169882964266
7857,7891,2004,10,Sun,2004-11-14,1:05PM,False,Tampa Bay Buccaneers,Atlanta Falcons,24.0,325.0,1.0,14.0,193.0,1.0,10.0,132.0,0.0,33.757614,-84.400972,Retractable,305,27.975967,-82.50335,Open,36,"(33.757614, -84.400972)","(27.975967, -82.50335)",413.92601123310743
7858,7892,2004,10,Sun,2004-11-14,4:06PM,False,Cincinnati Bengals,Washington Redskins,10.0,268.0,3.0,17.0,316.0,3.0,-7.0,-48.0,0.0,38.907697,-76.864517,Open,190,39.095442,-84.516039,Open,479,"(38.907697, -76.864517)","(39.095442, -84.516039)",411.93229332628545
7859,7893,2004,10,Sun,2004-11-14,4:15PM,False,Minnesota Vikings,Green Bay Packers,34.0,442.0,1.0,31.0,416.0,0.0,3.0,26.0,1.0,44.501306,-88.062167,Open,640,44.973881,-93.258094,Fixed,840,"(44.501306, -88.062167)","(44.973881, -93.258094)",257.75176582260775
7860,7894,2004,10,Sun,2004-11-14,4:15PM,False,New York Giants,Arizona Cardinals,17.0,178.0,0.0,14.0,308.0,0.0,3.0,-130.0,0.0,33.4265,-111.9326,Open,1201,40.812194,-74.076983,Open,7,"(33.4265, -111.9326)","(40.812194, -74.076983)",2133.9639404468367
7861,7895,2004,10,Sun,2004-11-14,4:15PM,False,Carolina Panthers,San Francisco 49ers,27.0,357.0,5.0,37.0,358.0,2.0,-10.0,-1.0,3.0,37.713486,-122.386256,Open,16,35.225808,-80.852861,Open,715,"(37.713486, -122.386256)","(35.225808, -80.852861)",2300.4808219844685
7862,7896,2004,10,Sun,2004-11-14,8:36PM,False,Buffalo Bills,New England Patriots,29.0,428.0,1.0,6.0,125.0,5.0,23.0,303.0,-4.0,42.090925,-71.26435,Open,249,42.773739,-78.786978,Open,849,"(42.090925, -71.26435)","(42.773739, -78.786978)",387.3842745190527
7863,7897,2004,10,Mon,2004-11-15,9:09PM,False,Philadelphia Eagles,Dallas Cowboys,21.0,317.0,3.0,49.0,485.0,0.0,-28.0,-168.0,3.0,32.747778,-97.092778,Retractable,320,39.900775,-75.167453,Open,10,"(32.747778, -97.092778)","(39.900775, -75.167453)",1314.607715304304
7864,7898,2004,11,Sun,2004-11-21,1:00PM,False,Detroit Lions,Minnesota Vikings,22.0,319.0,1.0,19.0,213.0,1.0,3.0,106.0,0.0,44.973881,-93.258094,Fixed,840,42.340156,-83.045808,Fixed,604,"(44.973881, -93.258094)","(42.340156, -83.045808)",542.7517402913131
7865,7899,2004,11,Sun,2004-11-21,1:01PM,False,San Francisco 49ers,Tampa Bay Buccaneers,35.0,352.0,2.0,3.0,197.0,2.0,32.0,155.0,0.0,27.975967,-82.50335,Open,36,37.713486,-122.386256,Open,16,"(27.975967, -82.50335)","(37.713486, -122.386256)",2395.304310849591
7866,7900,2004,11,Sun,2004-11-21,1:02PM,False,Dallas Cowboys,Baltimore Ravens,30.0,287.0,2.0,10.0,222.0,3.0,20.0,65.0,-1.0,39.277969,-76.622767,Open,23,32.747778,-97.092778,Retractable,320,"(39.277969, -76.622767)","(32.747778, -97.092778)",1228.3967179126453
7867,7901,2004,11,Sun,2004-11-21,1:02PM,False,St. Louis Rams,Buffalo Bills,37.0,294.0,1.0,17.0,270.0,4.0,20.0,24.0,-3.0,42.773739,-78.786978,Open,849,38.632975,-90.188547,Fixed,466,"(42.773739, -78.786978)","(38.632975, -90.188547)",662.6508502332114
7868,7902,2004,11,Sun,2004-11-21,1:02PM,False,Indianapolis Colts,Chicago Bears,10.0,224.0,5.0,41.0,486.0,1.0,-31.0,-262.0,4.0,41.862306,-87.616672,Open,584,39.760056,-86.163806,Retractable,705,"(41.862306, -87.616672)","(39.760056, -86.163806)",163.8380377029702
7869,7903,2004,11,Sun,2004-11-21,1:02PM,False,Tennessee Titans,Jacksonville Jaguars,15.0,274.0,2.0,18.0,295.0,2.0,-3.0,-21.0,0.0,30.323925,-81.637356,Open,23,36.166461,-86.771289,Open,397,"(30.323925, -81.637356)","(36.166461, -86.771289)",500.3127279144742
7870,7904,2004,11,Sun,2004-11-21,1:02PM,False,New York Jets,Cleveland Browns,7.0,216.0,1.0,10.0,235.0,1.0,-3.0,-19.0,0.0,41.506022,-81.699564,Open,581,40.812194,-74.076983,Open,7,"(41.506022, -81.699564)","(40.812194, -74.076983)",400.2811777357963
7871,7905,2004,11,Sun,2004-11-21,1:03PM,False,Denver Broncos,New Orleans Saints,13.0,411.0,4.0,34.0,389.0,0.0,-21.0,22.0,4.0,29.950931,-90.081364,Fixed,3,39.743936,-105.020097,Open,5280,"(29.950931, -90.081364)","(39.743936, -105.020097)",1082.0278751197143
7872,7906,2004,11,Sun,2004-11-21,1:03PM,False,Pittsburgh Steelers,Cincinnati Bengals,14.0,209.0,1.0,19.0,235.0,1.0,-5.0,-26.0,0.0,39.095442,-84.516039,Open,479,40.446786,-80.015761,Open,732,"(39.095442, -84.516039)","(40.446786, -80.015761)",257.0467966784633
7873,7907,2004,11,Sun,2004-11-21,1:04PM,False,Arizona Cardinals,Carolina Panthers,35.0,317.0,1.0,10.0,399.0,4.0,25.0,-82.0,-3.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
7874,7908,2004,11,Sun,2004-11-21,4:05PM,False,San Diego Chargers,Oakland Raiders,17.0,273.0,1.0,23.0,402.0,1.0,-6.0,-129.0,0.0,37.751411,-122.200889,Open,-21,32.783117,-117.119525,Open,52,"(37.751411, -122.200889)","(32.783117, -117.119525)",446.87935065848086
7875,7909,2004,11,Sun,2004-11-21,4:06PM,False,Miami Dolphins,Seattle Seahawks,24.0,293.0,3.0,17.0,288.0,4.0,7.0,5.0,-1.0,47.595153,-122.331625,Open,16,25.957919,-80.238842,Open,10,"(47.595153, -122.331625)","(25.957919, -80.238842)",2722.5101073968985
7876,7910,2004,11,Sun,2004-11-21,4:15PM,False,Atlanta Falcons,New York Giants,10.0,277.0,2.0,14.0,298.0,0.0,-4.0,-21.0,2.0,40.812194,-74.076983,Open,7,33.757614,-84.400972,Retractable,305,"(40.812194, -74.076983)","(33.757614, -84.400972)",747.565310996687
7877,7911,2004,11,Sun,2004-11-21,4:16PM,False,Washington Redskins,Philadelphia Eagles,28.0,333.0,2.0,6.0,213.0,1.0,22.0,120.0,1.0,39.900775,-75.167453,Open,10,38.907697,-76.864517,Open,190,"(39.900775, -75.167453)","(38.907697, -76.864517)",113.7629229101072
7878,7912,2004,11,Sun,2004-11-21,8:35PM,False,Green Bay Packers,Houston Texans,13.0,251.0,0.0,16.0,473.0,2.0,-3.0,-222.0,-2.0,29.684781,-95.410956,Retractable,49,44.501306,-88.062167,Open,640,"(29.684781, -95.410956)","(44.501306, -88.062167)",1098.2703244077736
7879,7913,2004,11,Mon,2004-11-22,9:00PM,False,New England Patriots,Kansas City Chiefs,19.0,417.0,1.0,27.0,407.0,1.0,-8.0,10.0,0.0,39.048914,-94.484039,Open,889,42.090925,-71.26435,Open,249,"(39.048914, -94.484039)","(42.090925, -71.26435)",1235.6918073672337
7880,7914,2004,12,Thu,2004-11-25,12:38PM,False,Indianapolis Colts,Detroit Lions,9.0,386.0,5.0,41.0,356.0,0.0,-32.0,30.0,5.0,42.340156,-83.045808,Fixed,604,39.760056,-86.163806,Retractable,705,"(42.340156, -83.045808)","(39.760056, -86.163806)",241.27304333986507
7881,7915,2004,12,Thu,2004-11-25,4:36PM,False,Chicago Bears,Dallas Cowboys,21.0,267.0,2.0,7.0,140.0,4.0,14.0,127.0,-2.0,32.747778,-97.092778,Retractable,320,41.862306,-87.616672,Open,584,"(32.747778, -97.092778)","(41.862306, -87.616672)",815.951977472532
7882,7916,2004,12,Sun,2004-11-28,1:00PM,False,Jacksonville Jaguars,Minnesota Vikings,27.0,330.0,2.0,16.0,379.0,2.0,11.0,-49.0,0.0,44.973881,-93.258094,Fixed,840,30.323925,-81.637356,Open,23,"(44.973881, -93.258094)","(30.323925, -81.637356)",1191.712893001388
7883,7917,2004,12,Sun,2004-11-28,1:00PM,False,San Diego Chargers,Kansas City Chiefs,31.0,310.0,2.0,34.0,498.0,0.0,-3.0,-188.0,2.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
7884,7918,2004,12,Sun,2004-11-28,1:02PM,False,Washington Redskins,Pittsburgh Steelers,16.0,207.0,0.0,7.0,156.0,1.0,9.0,51.0,-1.0,40.446786,-80.015761,Open,732,38.907697,-76.864517,Open,190,"(40.446786, -80.015761)","(38.907697, -76.864517)",198.71657562519997
7885,7919,2004,12,Sun,2004-11-28,1:02PM,False,Cleveland Browns,Cincinnati Bengals,58.0,504.0,3.0,48.0,462.0,2.0,10.0,42.0,1.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
7886,7920,2004,12,Sun,2004-11-28,1:03PM,False,Philadelphia Eagles,New York Giants,6.0,272.0,2.0,27.0,390.0,1.0,-21.0,-118.0,1.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
7887,7921,2004,12,Sun,2004-11-28,1:04PM,False,Tampa Bay Buccaneers,Carolina Panthers,21.0,300.0,1.0,14.0,398.0,3.0,7.0,-98.0,-2.0,35.225808,-80.852861,Open,715,27.975967,-82.50335,Open,36,"(35.225808, -80.852861)","(27.975967, -82.50335)",508.8661774144302
7888,7922,2004,12,Sun,2004-11-28,1:05PM,False,Tennessee Titans,Houston Texans,31.0,328.0,1.0,21.0,355.0,3.0,10.0,-27.0,-2.0,29.684781,-95.410956,Retractable,49,36.166461,-86.771289,Open,397,"(29.684781, -95.410956)","(36.166461, -86.771289)",671.4801331052088
7889,7923,2004,12,Sun,2004-11-28,4:05PM,False,New Orleans Saints,Atlanta Falcons,24.0,396.0,2.0,21.0,306.0,2.0,3.0,90.0,0.0,33.757614,-84.400972,Retractable,305,29.950931,-90.081364,Fixed,3,"(33.757614, -84.400972)","(29.950931, -90.081364)",424.58067860079865
7890,7924,2004,12,Sun,2004-11-28,4:15PM,False,Miami Dolphins,San Francisco 49ers,17.0,224.0,3.0,24.0,200.0,2.0,-7.0,24.0,1.0,37.713486,-122.386256,Open,16,25.957919,-80.238842,Open,10,"(37.713486, -122.386256)","(25.957919, -80.238842)",2583.6415707107158
7891,7925,2004,12,Sun,2004-11-28,4:16PM,False,New York Jets,Arizona Cardinals,3.0,245.0,4.0,13.0,325.0,0.0,-10.0,-80.0,4.0,33.4265,-111.9326,Open,1201,40.812194,-74.076983,Open,7,"(33.4265, -111.9326)","(40.812194, -74.076983)",2133.9639404468367
7892,7926,2004,12,Sun,2004-11-28,4:16PM,False,Baltimore Ravens,New England Patriots,24.0,314.0,0.0,3.0,124.0,2.0,21.0,190.0,-2.0,42.090925,-71.26435,Open,249,39.277969,-76.622767,Open,23,"(42.090925, -71.26435)","(39.277969, -76.622767)",341.79164126211367
