,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
7172,2001,15,Sun,2001-12-23,1:05PM,Atlanta Falcons,33.0,489.0,2.0,Buffalo Bills,30.0,398.0,0.0,3.0,91.0,2.0,33.757614,-84.400972,Retractable,305,42.773739,-78.786978,Open,849,"(33.757614, -84.400972)","(42.773739, -78.786978)",692.346388575952
7173,2001,15,Sun,2001-12-23,4:06PM,Arizona Cardinals,17.0,209.0,0.0,Dallas Cowboys,10.0,343.0,3.0,7.0,-134.0,-3.0,33.4265,-111.9326,Open,1201,32.747778,-97.092778,Retractable,320,"(33.4265, -111.9326)","(32.747778, -97.092778)",861.4265026480214
7174,2001,15,Sun,2001-12-23,4:15PM,Green Bay Packers,30.0,361.0,1.0,Cleveland Browns,7.0,337.0,5.0,23.0,24.0,-4.0,44.501306,-88.062167,Open,640,41.506022,-81.699564,Open,581,"(44.501306, -88.062167)","(41.506022, -81.699564)",382.7918935428664
7175,2001,15,Sun,2001-12-23,8:30PM,Indianapolis Colts,28.0,393.0,2.0,New York Jets,29.0,451.0,2.0,-1.0,-58.0,0.0,39.760056,-86.163806,Retractable,705,40.812194,-74.076983,Open,7,"(39.760056, -86.163806)","(40.812194, -74.076983)",642.2487255524643
7176,2001,16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,22.0,213.0,0.0,Baltimore Ravens,10.0,257.0,3.0,12.0,-44.0,-3.0,27.975967,-82.50335,Open,36,39.277969,-76.622767,Open,23,"(27.975967, -82.50335)","(39.277969, -76.622767)",848.9998226846161
7177,2001,16,Sun,2001-12-30,1:02PM,Miami Dolphins,21.0,226.0,3.0,Atlanta Falcons,14.0,388.0,4.0,7.0,-162.0,-1.0,25.957919,-80.238842,Open,10,33.757614,-84.400972,Retractable,305,"(25.957919, -80.238842)","(33.757614, -84.400972)",592.3453266534804
7178,2001,16,Sun,2001-12-30,1:02PM,Carolina Panthers,7.0,318.0,2.0,Arizona Cardinals,30.0,331.0,0.0,-23.0,-13.0,2.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
7179,2001,16,Sun,2001-12-30,1:02PM,Green Bay Packers,24.0,213.0,1.0,Minnesota Vikings,13.0,302.0,3.0,11.0,-89.0,-2.0,44.501306,-88.062167,Open,640,44.973881,-93.258094,Fixed,840,"(44.501306, -88.062167)","(44.973881, -93.258094)",257.75176582260775
7180,2001,16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,26.0,544.0,3.0,Pittsburgh Steelers,23.0,313.0,5.0,3.0,231.0,-2.0,39.095442,-84.516039,Open,479,40.446786,-80.015761,Open,732,"(39.095442, -84.516039)","(40.446786, -80.015761)",257.0467966784633
7181,2001,16,Sun,2001-12-30,1:02PM,St. Louis Rams,42.0,483.0,1.0,Indianapolis Colts,17.0,261.0,1.0,25.0,222.0,0.0,38.632975,-90.188547,Fixed,466,39.760056,-86.163806,Retractable,705,"(38.632975, -90.188547)","(39.760056, -86.163806)",229.57829188185508
7182,2001,16,Sun,2001-12-30,1:03PM,Tennessee Titans,38.0,452.0,2.0,Cleveland Browns,41.0,409.0,1.0,-3.0,43.0,1.0,36.166461,-86.771289,Open,397,41.506022,-81.699564,Open,581,"(36.166461, -86.771289)","(41.506022, -81.699564)",458.6427045560864
7183,2001,16,Sun,2001-12-30,1:03PM,Dallas Cowboys,27.0,420.0,0.0,San Francisco 49ers,21.0,285.0,1.0,6.0,135.0,-1.0,32.747778,-97.092778,Retractable,320,37.713486,-122.386256,Open,16,"(32.747778, -97.092778)","(37.713486, -122.386256)",1466.1903195603907
7184,2001,16,Sun,2001-12-30,1:03PM,New York Jets,9.0,375.0,3.0,Buffalo Bills,14.0,368.0,1.0,-5.0,7.0,2.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
7185,2001,16,Sun,2001-12-30,1:03PM,Detroit Lions,0.0,332.0,5.0,Chicago Bears,24.0,326.0,0.0,-24.0,6.0,5.0,42.340156,-83.045808,Fixed,604,41.862306,-87.616672,Open,584,"(42.340156, -83.045808)","(41.862306, -87.616672)",237.2132148712156
7186,2001,16,Sun,2001-12-30,1:05PM,Jacksonville Jaguars,26.0,431.0,3.0,Kansas City Chiefs,30.0,365.0,4.0,-4.0,66.0,-1.0,30.323925,-81.637356,Open,23,39.048914,-94.484039,Open,889,"(30.323925, -81.637356)","(39.048914, -94.484039)",945.268808210682
7187,2001,16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,24.0,361.0,2.0,New York Giants,21.0,420.0,1.0,3.0,-59.0,1.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
7188,2001,16,Sun,2001-12-30,4:15PM,Denver Broncos,23.0,231.0,0.0,Oakland Raiders,17.0,334.0,3.0,6.0,-103.0,-3.0,39.743936,-105.020097,Open,5280,37.751411,-122.200889,Open,-21,"(39.743936, -105.020097)","(37.751411, -122.200889)",936.7004725156883
7189,2001,16,Sun,2001-12-30,4:15PM,San Diego Chargers,22.0,398.0,2.0,Seattle Seahawks,25.0,307.0,0.0,-3.0,91.0,2.0,32.783117,-117.119525,Open,52,47.595153,-122.331625,Open,16,"(32.783117, -117.119525)","(47.595153, -122.331625)",1057.8983314354014
7190,2001,16,Sun,2001-12-30,8:36PM,New Orleans Saints,10.0,213.0,4.0,Washington Redskins,40.0,263.0,1.0,-30.0,-50.0,3.0,29.950931,-90.081364,Fixed,3,38.907697,-76.864517,Open,190,"(29.950931, -90.081364)","(38.907697, -76.864517)",973.3394843725931
7191,2001,17,Sun,2002-01-06,12:03PM,New Orleans Saints,0.0,126.0,6.0,San Francisco 49ers,38.0,407.0,1.0,-38.0,-281.0,5.0,29.950931,-90.081364,Fixed,3,37.713486,-122.386256,Open,16,"(29.950931, -90.081364)","(37.713486, -122.386256)",1922.8755677382971
7192,2001,17,Sun,2002-01-06,1:00PM,Indianapolis Colts,29.0,335.0,1.0,Denver Broncos,10.0,219.0,4.0,19.0,116.0,-3.0,39.760056,-86.163806,Retractable,705,39.743936,-105.020097,Open,5280,"(39.760056, -86.163806)","(39.743936, -105.020097)",1002.2858579835457
7193,2001,17,Sun,2002-01-06,1:01PM,Washington Redskins,20.0,340.0,1.0,Arizona Cardinals,17.0,187.0,1.0,3.0,153.0,0.0,38.907697,-76.864517,Open,190,33.4265,-111.9326,Open,1201,"(38.907697, -76.864517)","(33.4265, -111.9326)",1983.9946484636523
7194,2001,17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,28.0,376.0,3.0,Cleveland Browns,7.0,173.0,3.0,21.0,203.0,0.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
7195,2001,17,Sun,2002-01-06,1:02PM,Chicago Bears,33.0,322.0,1.0,Jacksonville Jaguars,13.0,237.0,3.0,20.0,85.0,-2.0,41.862306,-87.616672,Open,584,30.323925,-81.637356,Open,23,"(41.862306, -87.616672)","(30.323925, -81.637356)",862.4628539227097
7196,2001,17,Sun,2002-01-06,1:02PM,Carolina Panthers,6.0,322.0,6.0,New England Patriots,38.0,298.0,3.0,-32.0,24.0,3.0,35.225808,-80.852861,Open,715,42.090925,-71.26435,Open,249,"(35.225808, -80.852861)","(42.090925, -71.26435)",701.4240844459722
7197,2001,17,Sun,2002-01-06,1:03PM,Detroit Lions,15.0,366.0,0.0,Dallas Cowboys,10.0,264.0,1.0,5.0,102.0,-1.0,42.340156,-83.045808,Fixed,604,32.747778,-97.092778,Retractable,320,"(42.340156, -83.045808)","(32.747778, -97.092778)",1013.732264699774
7198,2001,17,Sun,2002-01-06,1:03PM,Tennessee Titans,21.0,329.0,2.0,Cincinnati Bengals,23.0,436.0,3.0,-2.0,-107.0,-1.0,36.166461,-86.771289,Open,397,39.095442,-84.516039,Open,479,"(36.166461, -86.771289)","(39.095442, -84.516039)",236.84360653860645
7199,2001,17,Sun,2002-01-06,1:04PM,New York Giants,25.0,524.0,3.0,Green Bay Packers,34.0,413.0,1.0,-9.0,111.0,2.0,40.812194,-74.076983,Open,7,44.501306,-88.062167,Open,640,"(40.812194, -74.076983)","(44.501306, -88.062167)",755.4783126639418
7200,2001,17,Sun,2002-01-06,4:05PM,St. Louis Rams,31.0,458.0,3.0,Atlanta Falcons,13.0,255.0,3.0,18.0,203.0,0.0,38.632975,-90.188547,Fixed,466,33.757614,-84.400972,Retractable,305,"(38.632975, -90.188547)","(33.757614, -84.400972)",466.284215067856
7201,2001,17,Sun,2002-01-06,4:15PM,Oakland Raiders,22.0,337.0,0.0,New York Jets,24.0,302.0,3.0,-2.0,35.0,-3.0,37.751411,-122.200889,Open,-21,40.812194,-74.076983,Open,7,"(37.751411, -122.200889)","(40.812194, -74.076983)",2556.249598114415
7202,2001,17,Sun,2002-01-06,4:16PM,Seattle Seahawks,21.0,389.0,2.0,Kansas City Chiefs,18.0,308.0,1.0,3.0,81.0,1.0,47.595153,-122.331625,Open,16,39.048914,-94.484039,Open,889,"(47.595153, -122.331625)","(39.048914, -94.484039)",1512.0322689192035
7203,2001,17,Sun,2002-01-06,4:17PM,Miami Dolphins,34.0,289.0,0.0,Buffalo Bills,7.0,250.0,3.0,27.0,39.0,-3.0,25.957919,-80.238842,Open,10,42.773739,-78.786978,Open,849,"(25.957919, -80.238842)","(42.773739, -78.786978)",1162.028621613805
7204,2001,17,Sun,2002-01-06,8:30PM,Tampa Bay Buccaneers,13.0,236.0,2.0,Philadelphia Eagles,17.0,296.0,2.0,-4.0,-60.0,0.0,27.975967,-82.50335,Open,36,39.900775,-75.167453,Open,10,"(27.975967, -82.50335)","(39.900775, -75.167453)",922.7881069263092
7205,2001,17,Mon,2002-01-07,9:07PM,Baltimore Ravens,19.0,351.0,0.0,Minnesota Vikings,3.0,179.0,4.0,16.0,172.0,-4.0,39.277969,-76.622767,Open,23,44.973881,-93.258094,Fixed,840,"(39.277969, -76.622767)","(44.973881, -93.258094)",938.4491538058171
7207,2001,WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,31.0,334.0,1.0,Tampa Bay Buccaneers,9.0,258.0,4.0,22.0,76.0,-3.0,39.900775,-75.167453,Open,10,27.975967,-82.50335,Open,36,"(39.900775, -75.167453)","(27.975967, -82.50335)",922.7881069263092
7208,2001,WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,38.0,502.0,0.0,New York Jets,24.0,410.0,2.0,14.0,92.0,-2.0,37.751411,-122.200889,Open,-21,40.812194,-74.076983,Open,7,"(37.751411, -122.200889)","(40.812194, -74.076983)",2556.249598114415
7209,2001,WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,25.0,368.0,1.0,San Francisco 49ers,15.0,290.0,2.0,10.0,78.0,-1.0,44.501306,-88.062167,Open,640,37.713486,-122.386256,Open,16,"(44.501306, -88.062167)","(37.713486, -122.386256)",1836.9715489665136
7210,2001,WildCard,Sun,2002-01-13,4:05PM,Miami Dolphins,3.0,151.0,3.0,Baltimore Ravens,20.0,347.0,1.0,-17.0,-196.0,2.0,25.957919,-80.238842,Open,10,39.277969,-76.622767,Open,23,"(25.957919, -80.238842)","(39.277969, -76.622767)",941.5573717200505
7211,2001,Division,Sat,2002-01-19,4:37PM,Chicago Bears,19.0,184.0,4.0,Philadelphia Eagles,33.0,336.0,1.0,-14.0,-152.0,3.0,41.862306,-87.616672,Open,584,39.900775,-75.167453,Open,10,"(41.862306, -87.616672)","(39.900775, -75.167453)",665.2595137864843
7212,2001,Division,Sat,2002-01-19,8:05PM,New England Patriots,16.0,365.0,1.0,Oakland Raiders,13.0,230.0,0.0,3.0,135.0,1.0,42.090925,-71.26435,Open,249,37.751411,-122.200889,Open,-21,"(42.090925, -71.26435)","(37.751411, -122.200889)",2682.2828363191497
7213,2001,Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,27.0,297.0,1.0,Baltimore Ravens,10.0,150.0,4.0,17.0,147.0,-3.0,40.446786,-80.015761,Open,732,39.277969,-76.622767,Open,23,"(40.446786, -80.015761)","(39.277969, -76.622767)",197.58171149120696
7214,2001,Division,Sun,2002-01-20,4:15PM,St. Louis Rams,45.0,292.0,1.0,Green Bay Packers,17.0,383.0,8.0,28.0,-91.0,-7.0,38.632975,-90.188547,Fixed,466,44.501306,-88.062167,Open,640,"(38.632975, -90.188547)","(44.501306, -88.062167)",419.6726612753791
7215,2001,ConfChamp,Sun,2002-01-27,12:40PM,Pittsburgh Steelers,17.0,306.0,4.0,New England Patriots,24.0,259.0,0.0,-7.0,47.0,4.0,40.446786,-80.015761,Open,732,42.090925,-71.26435,Open,249,"(40.446786, -80.015761)","(42.090925, -71.26435)",469.328634087092
7216,2001,ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,29.0,371.0,0.0,Philadelphia Eagles,24.0,256.0,2.0,5.0,115.0,-2.0,38.632975,-90.188547,Fixed,466,39.900775,-75.167453,Open,10,"(38.632975, -90.188547)","(39.900775, -75.167453)",809.2593019703615
7217,2001,SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,20.0,267.0,0.0,St. Louis Rams,17.0,427.0,3.0,3.0,-160.0,-3.0,42.090925,-71.26435,Open,249,38.632975,-90.188547,Fixed,466,"(42.090925, -71.26435)","(38.632975, -90.188547)",1024.5902434367092
7218,2002,1,Thu,2002-09-05,8:38PM,New York Giants,13.0,361.0,3.0,San Francisco 49ers,16.0,279.0,1.0,-3.0,82.0,2.0,40.812194,-74.076983,Open,7,37.713486,-122.386256,Open,16,"(40.812194, -74.076983)","(37.713486, -122.386256)",2566.680838014338
7219,2002,1,Sun,2002-09-08,1:04PM,Green Bay Packers,37.0,484.0,1.0,Atlanta Falcons,34.0,374.0,1.0,3.0,110.0,0.0,44.501306,-88.062167,Open,640,33.757614,-84.400972,Retractable,305,"(44.501306, -88.062167)","(33.757614, -84.400972)",766.5768407128675
7220,2002,1,Sun,2002-09-08,1:04PM,Buffalo Bills,31.0,384.0,3.0,New York Jets,37.0,266.0,1.0,-6.0,118.0,2.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
7221,2002,1,Sun,2002-09-08,1:04PM,Carolina Panthers,10.0,265.0,0.0,Baltimore Ravens,7.0,289.0,1.0,3.0,-24.0,-1.0,35.225808,-80.852861,Open,715,39.277969,-76.622767,Open,23,"(35.225808, -80.852861)","(39.277969, -76.622767)",363.86020120433403
7222,2002,1,Sun,2002-09-08,1:04PM,Chicago Bears,27.0,368.0,2.0,Minnesota Vikings,23.0,368.0,3.0,4.0,0.0,-1.0,41.862306,-87.616672,Open,584,44.973881,-93.258094,Fixed,840,"(41.862306, -87.616672)","(44.973881, -93.258094)",355.85315493616525
7223,2002,1,Sun,2002-09-08,1:04PM,Cleveland Browns,39.0,411.0,1.0,Kansas City Chiefs,40.0,470.0,1.0,-1.0,-59.0,0.0,41.506022,-81.699564,Open,581,39.048914,-94.484039,Open,889,"(41.506022, -81.699564)","(39.048914, -94.484039)",695.82472850891
7224,2002,1,Sun,2002-09-08,1:04PM,Miami Dolphins,49.0,389.0,0.0,Detroit Lions,21.0,257.0,2.0,28.0,132.0,-2.0,25.957919,-80.238842,Open,10,42.340156,-83.045808,Fixed,604,"(25.957919, -80.238842)","(42.340156, -83.045808)",1140.3989578602946
7225,2002,1,Sun,2002-09-08,1:04PM,Cincinnati Bengals,6.0,203.0,1.0,San Diego Chargers,34.0,401.0,0.0,-28.0,-198.0,1.0,39.095442,-84.516039,Open,479,32.783117,-117.119525,Open,52,"(39.095442, -84.516039)","(32.783117, -117.119525)",1868.3359552994152
7226,2002,1,Sun,2002-09-08,1:04PM,Jacksonville Jaguars,25.0,343.0,2.0,Indianapolis Colts,28.0,307.0,2.0,-3.0,36.0,0.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
7227,2002,1,Sun,2002-09-08,1:05PM,Washington Redskins,31.0,442.0,1.0,Arizona Cardinals,23.0,257.0,1.0,8.0,185.0,0.0,38.907697,-76.864517,Open,190,33.4265,-111.9326,Open,1201,"(38.907697, -76.864517)","(33.4265, -111.9326)",1983.9946484636523
7228,2002,1,Sun,2002-09-08,1:06PM,Tennessee Titans,27.0,328.0,4.0,Philadelphia Eagles,24.0,261.0,3.0,3.0,67.0,1.0,36.166461,-86.771289,Open,397,39.900775,-75.167453,Open,10,"(36.166461, -86.771289)","(39.900775, -75.167453)",682.723501967942
7229,2002,1,Sun,2002-09-08,4:15PM,Tampa Bay Buccaneers,20.0,333.0,1.0,New Orleans Saints,26.0,368.0,1.0,-6.0,-35.0,0.0,27.975967,-82.50335,Open,36,29.950931,-90.081364,Fixed,3,"(27.975967, -82.50335)","(29.950931, -90.081364)",478.5902191305703
7230,2002,1,Sun,2002-09-08,4:17PM,Denver Broncos,23.0,291.0,2.0,St. Louis Rams,16.0,327.0,2.0,7.0,-36.0,0.0,39.743936,-105.020097,Open,5280,38.632975,-90.188547,Fixed,466,"(39.743936, -105.020097)","(38.632975, -90.188547)",798.9737972738872
7231,2002,1,Sun,2002-09-08,4:17PM,Oakland Raiders,31.0,423.0,2.0,Seattle Seahawks,17.0,186.0,0.0,14.0,237.0,2.0,37.751411,-122.200889,Open,-21,47.595153,-122.331625,Open,16,"(37.751411, -122.200889)","(47.595153, -122.331625)",679.5067263631746
7232,2002,1,Sun,2002-09-08,8:36PM,Houston Texans,19.0,210.0,1.0,Dallas Cowboys,10.0,267.0,2.0,9.0,-57.0,-1.0,29.684781,-95.410956,Retractable,49,32.747778,-97.092778,Retractable,320,"(29.684781, -95.410956)","(32.747778, -97.092778)",233.32502121481645
7233,2002,1,Mon,2002-09-09,9:12PM,New England Patriots,30.0,343.0,1.0,Pittsburgh Steelers,14.0,283.0,5.0,16.0,60.0,-4.0,42.090925,-71.26435,Open,249,40.446786,-80.015761,Open,732,"(42.090925, -71.26435)","(40.446786, -80.015761)",469.328634087092
7234,2002,2,Sun,2002-09-15,1:00PM,Indianapolis Colts,13.0,432.0,3.0,Miami Dolphins,21.0,342.0,1.0,-8.0,90.0,2.0,39.760056,-86.163806,Retractable,705,25.957919,-80.238842,Open,10,"(39.760056, -86.163806)","(25.957919, -80.238842)",1010.9867268582086
7235,2002,2,Sun,2002-09-15,1:00PM,Kansas City Chiefs,16.0,336.0,2.0,Jacksonville Jaguars,23.0,450.0,1.0,-7.0,-114.0,1.0,39.048914,-94.484039,Open,889,30.323925,-81.637356,Open,23,"(39.048914, -94.484039)","(30.323925, -81.637356)",945.268808210682
7236,2002,2,Sun,2002-09-15,1:02PM,Dallas Cowboys,21.0,297.0,0.0,Tennessee Titans,13.0,333.0,1.0,8.0,-36.0,-1.0,32.747778,-97.092778,Retractable,320,36.166461,-86.771289,Open,397,"(32.747778, -97.092778)","(36.166461, -86.771289)",634.248780929789
7237,2002,2,Sun,2002-09-15,1:02PM,Baltimore Ravens,0.0,173.0,1.0,Tampa Bay Buccaneers,25.0,279.0,0.0,-25.0,-106.0,1.0,39.277969,-76.622767,Open,23,27.975967,-82.50335,Open,36,"(39.277969, -76.622767)","(27.975967, -82.50335)",848.9998226846161
7238,2002,2,Sun,2002-09-15,1:03PM,Cleveland Browns,20.0,265.0,0.0,Cincinnati Bengals,7.0,357.0,3.0,13.0,-92.0,-3.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
7239,2002,2,Sun,2002-09-15,1:03PM,New York Jets,7.0,200.0,2.0,New England Patriots,44.0,432.0,2.0,-37.0,-232.0,0.0,40.812194,-74.076983,Open,7,42.090925,-71.26435,Open,249,"(40.812194, -74.076983)","(42.090925, -71.26435)",170.61235598022407
7240,2002,2,Sun,2002-09-15,1:04PM,New Orleans Saints,35.0,357.0,2.0,Green Bay Packers,20.0,357.0,4.0,15.0,0.0,-2.0,29.950931,-90.081364,Fixed,3,44.501306,-88.062167,Open,640,"(29.950931, -90.081364)","(44.501306, -88.062167)",1009.4909444079859
7241,2002,2,Sun,2002-09-15,1:04PM,Atlanta Falcons,13.0,257.0,3.0,Chicago Bears,14.0,242.0,2.0,-1.0,15.0,1.0,33.757614,-84.400972,Retractable,305,41.862306,-87.616672,Open,584,"(33.757614, -84.400972)","(41.862306, -87.616672)",585.8782735269535
7242,2002,2,Sun,2002-09-15,1:04PM,Carolina Panthers,31.0,385.0,0.0,Detroit Lions,7.0,122.0,3.0,24.0,263.0,-3.0,35.225808,-80.852861,Open,715,42.340156,-83.045808,Fixed,604,"(35.225808, -80.852861)","(42.340156, -83.045808)",504.7715518231844
7243,2002,2,Sun,2002-09-15,3:05PM,St. Louis Rams,21.0,352.0,4.0,New York Giants,26.0,394.0,1.0,-5.0,-42.0,3.0,38.632975,-90.188547,Fixed,466,40.812194,-74.076983,Open,7,"(38.632975, -90.188547)","(40.812194, -74.076983)",870.1176906357508
7244,2002,2,Sun,2002-09-15,4:00PM,San Francisco 49ers,14.0,261.0,2.0,Denver Broncos,24.0,299.0,1.0,-10.0,-38.0,1.0,37.713486,-122.386256,Open,16,39.743936,-105.020097,Open,5280,"(37.713486, -122.386256)","(39.743936, -105.020097)",947.1846728453485
7245,2002,2,Sun,2002-09-15,4:05PM,Seattle Seahawks,13.0,426.0,1.0,Arizona Cardinals,24.0,347.0,1.0,-11.0,79.0,0.0,47.595153,-122.331625,Open,16,33.4265,-111.9326,Open,1201,"(47.595153, -122.331625)","(33.4265, -111.9326)",1118.2392202511023
7246,2002,2,Sun,2002-09-15,4:15PM,Minnesota Vikings,39.0,449.0,3.0,Buffalo Bills,45.0,468.0,0.0,-6.0,-19.0,3.0,44.973881,-93.258094,Fixed,840,42.773739,-78.786978,Open,849,"(44.973881, -93.258094)","(42.773739, -78.786978)",737.4555424583411
7247,2002,2,Sun,2002-09-15,4:15PM,San Diego Chargers,24.0,267.0,1.0,Houston Texans,3.0,118.0,3.0,21.0,149.0,-2.0,32.783117,-117.119525,Open,52,29.684781,-95.410956,Retractable,49,"(32.783117, -117.119525)","(29.684781, -95.410956)",1300.3297774404914
7248,2002,2,Sun,2002-09-15,8:35PM,Pittsburgh Steelers,17.0,273.0,5.0,Oakland Raiders,30.0,464.0,2.0,-13.0,-191.0,3.0,40.446786,-80.015761,Open,732,37.751411,-122.200889,Open,-21,"(40.446786, -80.015761)","(37.751411, -122.200889)",2253.5903117041494
7249,2002,2,Mon,2002-09-16,9:05PM,Washington Redskins,7.0,179.0,3.0,Philadelphia Eagles,37.0,451.0,0.0,-30.0,-272.0,3.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
7250,2002,3,Sun,2002-09-22,1:00PM,Minnesota Vikings,14.0,250.0,5.0,Carolina Panthers,21.0,370.0,2.0,-7.0,-120.0,3.0,44.973881,-93.258094,Fixed,840,35.225808,-80.852861,Open,715,"(44.973881, -93.258094)","(35.225808, -80.852861)",938.2930750233514
7251,2002,3,Sun,2002-09-22,1:01PM,Houston Texans,3.0,204.0,2.0,Indianapolis Colts,23.0,339.0,2.0,-20.0,-135.0,0.0,29.684781,-95.410956,Retractable,49,39.760056,-86.163806,Retractable,705,"(29.684781, -95.410956)","(39.760056, -86.163806)",870.2881790554728
7252,2002,3,Sun,2002-09-22,1:02PM,New England Patriots,41.0,496.0,1.0,Kansas City Chiefs,38.0,349.0,3.0,3.0,147.0,-2.0,42.090925,-71.26435,Open,249,39.048914,-94.484039,Open,889,"(42.090925, -71.26435)","(39.048914, -94.484039)",1235.6918073672337
7253,2002,3,Sun,2002-09-22,1:02PM,Miami Dolphins,30.0,394.0,0.0,New York Jets,3.0,189.0,4.0,27.0,205.0,-4.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
7254,2002,3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,44.0,447.0,2.0,Dallas Cowboys,13.0,304.0,4.0,31.0,143.0,-2.0,39.900775,-75.167453,Open,10,32.747778,-97.092778,Retractable,320,"(39.900775, -75.167453)","(32.747778, -97.092778)",1314.607715304304
7255,2002,3,Sun,2002-09-22,1:03PM,Tennessee Titans,28.0,187.0,0.0,Cleveland Browns,31.0,403.0,4.0,-3.0,-216.0,-4.0,36.166461,-86.771289,Open,397,41.506022,-81.699564,Open,581,"(36.166461, -86.771289)","(41.506022, -81.699564)",458.6427045560864
7256,2002,3,Sun,2002-09-22,1:05PM,Chicago Bears,23.0,353.0,2.0,New Orleans Saints,29.0,302.0,3.0,-6.0,51.0,-1.0,41.862306,-87.616672,Open,584,29.950931,-90.081364,Fixed,3,"(41.862306, -87.616672)","(29.950931, -90.081364)",832.6945571606585
7257,2002,3,Sun,2002-09-22,4:05PM,Arizona Cardinals,15.0,297.0,3.0,San Diego Chargers,23.0,289.0,1.0,-8.0,8.0,2.0,33.4265,-111.9326,Open,1201,32.783117,-117.119525,Open,52,"(33.4265, -111.9326)","(32.783117, -117.119525)",304.05943891990114
7258,2002,3,Sun,2002-09-22,4:05PM,Denver Broncos,28.0,342.0,0.0,Buffalo Bills,23.0,291.0,1.0,5.0,51.0,-1.0,39.743936,-105.020097,Open,5280,42.773739,-78.786978,Open,849,"(39.743936, -105.020097)","(42.773739, -78.786978)",1376.266655858582
7259,2002,3,Sun,2002-09-22,4:14PM,New York Giants,9.0,351.0,0.0,Seattle Seahawks,6.0,145.0,1.0,3.0,206.0,-1.0,40.812194,-74.076983,Open,7,47.595153,-122.331625,Open,16,"(40.812194, -74.076983)","(47.595153, -122.331625)",2401.7668470389717
7260,2002,3,Sun,2002-09-22,4:15PM,San Francisco 49ers,20.0,366.0,1.0,Washington Redskins,10.0,217.0,3.0,10.0,149.0,-2.0,37.713486,-122.386256,Open,16,38.907697,-76.864517,Open,190,"(37.713486, -122.386256)","(38.907697, -76.864517)",2449.2311203300624
7261,2002,3,Sun,2002-09-22,4:17PM,Detroit Lions,31.0,271.0,5.0,Green Bay Packers,37.0,442.0,3.0,-6.0,-171.0,2.0,42.340156,-83.045808,Fixed,604,44.501306,-88.062167,Open,640,"(42.340156, -83.045808)","(44.501306, -88.062167)",293.13780646447213
7262,2002,3,Sun,2002-09-22,8:35PM,Atlanta Falcons,30.0,306.0,0.0,Cincinnati Bengals,3.0,191.0,2.0,27.0,115.0,-2.0,33.757614,-84.400972,Retractable,305,39.095442,-84.516039,Open,479,"(33.757614, -84.400972)","(39.095442, -84.516039)",368.10860451945155
7263,2002,3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,26.0,252.0,1.0,St. Louis Rams,14.0,358.0,4.0,12.0,-106.0,-3.0,27.975967,-82.50335,Open,36,38.632975,-90.188547,Fixed,466,"(27.975967, -82.50335)","(38.632975, -90.188547)",857.7890031879049
